ANUM , BNUM , SERVICE_TYPE , USAGE , START_DATE_TIME
Mira Adel,Youssef Al-Khatib,SMS,1.0,2024-08-26 02:14
Kevin Clark,Anthony Hernandez,CALL,26.0,2024-08-26 02:14
Lee George,Edward Clark,SMS,1.0,2024-08-26 02:14
Charles Jones,null,DATA,711.0,2024-08-26 02:14
James Smith,null,DATA,352.0,2024-08-26 02:37
Harris Ruth,null,DATA,773.0,2024-08-26 02:37
Ruba Al-Najjar,Rodriguez Susan,SMS,1.0,2024-08-26 02:37
Doaa Saleh,Layla Al-Farouq,CALL,60.0,2024-08-26 02:37
William Johnson,George Scott,CALL,26.0,2024-08-26 02:55
Khalid Al-Muhannadi,Huda Al-Zain,CALL,14.0,2024-08-26 02:55
Yasmin Al-Hadi,Huda Al-Faisal,SMS,1.0,2024-08-26 02:55
Bassem Al-Aziz,null,DATA,441.0,2024-08-26 02:55
Huda Al-Qadir,null,DATA,533.0,2024-08-26 02:55
Amin Al-Din,null,DATA,259.0,2024-08-26 02:55
Maria Garcia,Amin Al-Farouq,SMS,1.0,2024-08-26 03:00
Samer Najm,Green Deborah,CALL,25.0,2024-08-26 03:00
Garcia Susan,Tariq Al-Hassan,CALL,48.0,2024-08-26 03:00
Walid Al-Mahdi,Timothy Nelson,SMS,1.0,2024-08-26 03:00
Patricia Williams,Leila Al-Khatib,SMS,1.0,2024-08-26 03:00
Hernandez Karen,Leila Al-Muhannadi,SMS,1.0,2024-08-26 03:05
Bassam Al-Nasser,Salma Amin,CALL,17.0,2024-08-26 03:24
Margaret Wilson,Fahad Al-Mansour,CALL,52.0,2024-08-26 03:24
Margaret Anderson,Rana Al-Mansour,SMS,1.0,2024-08-26 03:24
Ashraf Qasim,Mary Smith,SMS,1.0,2024-08-26 03:24
Brown Barbara,Andrew Harris,CALL,20.0,2024-08-26 03:24
Bassem Al-Mansour,Bob Brown,CALL,56.0,2024-08-26 03:24
Clark Laura,null,DATA,197.0,2024-08-26 03:24
Yasmin Al-Muhammad,null,DATA,964.0,2024-08-26 03:46
Lina Al-Faraj,null,DATA,350.0,2024-08-26 03:46
Sahar Ziyad,Lopez Ruth,CALL,57.0,2024-08-26 03:46
Lopez Sharon,Omar Al-Mansour,CALL,49.0,2024-08-26 03:56
Yara Hakim,Karim Emad,CALL,39.0,2024-08-26 03:56
Basim Al-Saleh,null,DATA,123.0,2024-08-26 03:56
Yasmin Al-Amin,Martinez Anthony,CALL,1.0,2024-08-26 03:56
David Johnson,null,DATA,429.0,2024-08-26 03:56
Ronald Adams,Yasmin Al-Mubarak,SMS,1.0,2024-08-26 03:56
Michael Brown,Jackson Sandra,CALL,25.0,2024-08-26 04:00
Susan Williams,Loujain AbdelZaher,CALL,44.0,2024-08-26 04:00
Perez Angela,Munir Zubair,SMS,1.0,2024-08-26 04:00
Alice Johnson,null,DATA,506.0,2024-08-26 04:26
Daniel Anderson,Omar Al-Din,SMS,1.0,2024-08-26 04:31
Rodriguez Daniel,null,DATA,375.0,2024-08-26 04:31
Jeffrey Perez,Rana Al-Qadir,CALL,36.0,2024-08-26 04:31
Tariq Al-Mansour,King Ronald,CALL,2.0,2024-08-26 04:31
Barbara Jones,null,DATA,597.0,2024-08-26 04:31
Ruba Al-Saadi,null,DATA,121.0,2024-08-26 04:31
Mariam Al-Amin,Shahd Mohamed,SMS,1.0,2024-08-26 05:00
Zayd Mustafa,Edward Green,CALL,27.0,2024-08-26 05:26
Tahir Ayman,Jackson Helen,SMS,1.0,2024-08-26 05:26
Thomas Wilson,Sarah Scott,CALL,17.0,2024-08-26 05:26
Dina Sharif,Davis Thomas,CALL,18.0,2024-08-26 05:26
Garcia Christopher,Rania Al-Farouq,SMS,1.0,2024-08-26 05:55
Green Jason,Tariq Mahdi,CALL,4.0,2024-08-26 05:55
Salma Bassem,Rana Al-Siddiq,CALL,5.0,2024-08-26 06:00
Mark Moore,Donald Taylor,SMS,1.0,2024-08-26 06:00
Fatima Al-Amin,Davis Jennifer,CALL,48.0,2024-08-26 06:00
Adnan Zaki,Paul White,CALL,50.0,2024-08-26 06:09
Laila Al-Najjar,Zeina Al-Hadi,SMS,1.0,2024-08-26 06:09
Youssef Al-Din,Ghada Sufyan,SMS,1.0,2024-08-26 06:09
Omar Al-Khatib,Jones Elizabeth,CALL,34.0,2024-08-26 06:09
Jane Smith,Charles Garcia,SMS,1.0,2024-08-26 06:09
John Johnson,Zeina Al-Sabbagh,SMS,1.0,2024-08-26 06:11
Anas Al-Din,Rana Al-Sabbagh,SMS,1.0,2024-08-26 06:11
Adams Jessica,Brian King,CALL,26.0,2024-08-26 06:11
Sawsan Omar,Hall Melissa,CALL,52.0,2024-08-26 06:11
White Joshua,null,DATA,828.0,2024-08-26 06:11
Taylor Donald,Jessica Nelson,CALL,0.0,2024-08-26 06:11
Christopher Garcia,Anderson Mark,SMS,1.0,2024-08-26 06:19
Anderson Nancy,Hamza Maher,SMS,1.0,2024-08-26 06:19
Thompson Donna,Adams Jeffrey,SMS,1.0,2024-08-26 06:19
Yasmeen Al-Rashid,null,DATA,789.0,2024-08-26 06:29
Ziad Abdelkader,Nabil Al-Maamoun,CALL,9.0,2024-08-26 06:29
Mary Johnson,Mariam Al-Hassan,CALL,29.0,2024-08-26 06:29
Anthony Martinez,null,DATA,269.0,2024-08-26 06:54
Kimberly Scott,null,DATA,170.0,2024-08-26 07:00
Faris Al-Qadir,Rima Walid,SMS,1.0,2024-08-26 07:23
Riyad Jawad,Lina Qasim,SMS,1.0,2024-08-26 07:23
Layla Al-Hassan,Thompson Kenneth,SMS,1.0,2024-08-26 07:23
Michelle Clark,Zeina Al-Muhammad,CALL,37.0,2024-08-26 07:36
Yasmin Al-Din,null,DATA,983.0,2024-08-26 07:36
Yasmeen Al-Qasim,Taylor Karen,SMS,1.0,2024-08-26 07:36
Nahla Kamal,Reem Nizar,CALL,31.0,2024-08-26 08:00
Nada Al-Muhammad,null,DATA,906.0,2024-08-26 08:00
Layla Sameer,Basil Mahmoud,SMS,1.0,2024-08-26 08:00
Sohair ShamselDin,null,DATA,71.0,2024-08-26 08:00
Donna Lopez,King Sarah,CALL,12.0,2024-08-26 08:00
Nelson Ryan,Adel Al-Qadir,CALL,31.0,2024-08-26 08:00
Matthew Taylor,Ahmed Al-Mansour,SMS,1.0,2024-08-26 08:00
Israa Tariq,Mohamed Shaheen,SMS,1.0,2024-08-26 08:10
Susan Rodriguez,Harris Kevin,CALL,37.0,2024-08-26 08:10
Thompson Sandra,null,DATA,963.0,2024-08-26 08:10
Jackson Andrew,Dorothy Martinez,CALL,26.0,2024-08-26 08:10
Adnan Al-Mansour,Christopher Martinez,SMS,1.0,2024-08-26 08:10
Miller Elizabeth,Ryan Hall,SMS,1.0,2024-08-26 08:10
Amira Riad,Cynthia Walker,SMS,1.0,2024-08-26 08:10
Fatima Al-Siddiq,Hazem Yasser,CALL,58.0,2024-08-26 08:13
Davis Maria,null,DATA,304.0,2024-08-26 08:13
Bassem Al-Din,Brenda Smith,SMS,1.0,2024-08-26 08:13
Tariq Jawad,null,DATA,407.0,2024-08-26 08:37
Sharon King,null,DATA,662.0,2024-08-26 08:37
Rana Samir,Mahmoud Shaheen,SMS,1.0,2024-08-26 08:39
Saeed Al-Mahdi,Wilson Dorothy,CALL,13.0,2024-08-26 08:39
Lisa Hernandez,null,DATA,516.0,2024-08-26 08:39
Talal Rami,Moore Betty,CALL,56.0,2024-08-26 08:56
Ghassan Ehab,null,DATA,973.0,2024-08-26 08:56
Moore Helen,Maria Davis,SMS,1.0,2024-08-26 08:56
Rania Al-Khaled,Martinez Lisa,CALL,0.0,2024-08-26 08:56
Faris Al-Din,Saeed Al-Karim,SMS,1.0,2024-08-26 08:56
Miller Jennifer,Perez Melissa,SMS,1.0,2024-08-26 08:56
David Miller,Linda Brown,SMS,1.0,2024-08-26 09:00
Inas Hariri,William Jones,SMS,1.0,2024-08-26 09:00
Layla Al-Qadir,Reem Al-Sabbagh,CALL,14.0,2024-08-26 09:00
Kareem Al-Hadi,Bilal Mansour,SMS,1.0,2024-08-26 09:00
Zeina Al-Rashid,Jason Walker,CALL,7.0,2024-08-26 09:21
Robert Williams,Yasmeen Al-Hassan,SMS,1.0,2024-08-26 09:35
Rana Al-Khatib,Hatem Abbas,SMS,1.0,2024-08-26 09:35
Noor Al-Aziz,Faris Al-Aziz,SMS,1.0,2024-08-26 09:35
Steven Thompson,Sami Al-Mansour,SMS,1.0,2024-08-26 09:35
Wilson Matthew,Basma Zaki,CALL,9.0,2024-08-26 09:35
Bilal Al-Rashid,null,DATA,9.0,2024-08-26 09:35
Jason Green,Maha Al-Bashir,CALL,15.0,2024-08-26 09:35
Michael Smith,Anas Al-Karim,CALL,57.0,2024-08-26 09:52
Noor Al-Amin,Lee Sharon,CALL,27.0,2024-08-26 09:52
